time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_gusts_10m,precipitation,cloud_cover
2024-03-08 04:00:00,27.5,34,1015.4,9.3,23.0,0.0,0
2024-03-08 05:00:00,30.0,29,1015.0,8.4,23.0,0.0,0
2024-03-08 06:00:00,31.9,25,1014.0,7.6,23.0,0.0,0
2024-03-08 07:00:00,33.1,21,1012.6,4.8,22.3,0.0,0
2024-03-08 08:00:00,33.8,20,1011.5,0.4,18.4,0.0,0
2024-03-08 09:00:00,34.2,20,1010.2,6.7,19.8,0.0,16
2024-03-08 10:00:00,34.0,19,1009.6,8.9,22.7,0.0,30
2024-03-08 11:00:00,33.8,19,1009.2,6.0,22.3,0.0,36
2024-03-08 12:00:00,32.2,25,1009.5,4.7,15.5,0.0,0
2024-03-08 13:00:00,29.7,15,1009.4,12.1,16.9,0.0,0
2024-03-08 14:00:00,28.5,17,1010.4,12.7,27.0,0.0,0
2024-03-08 15:00:00,25.0,24,1012.0,8.7,22.0,0.0,0
2024-03-08 16:00:00,24.5,30,1013.1,7.4,12.6,0.0,0
2024-03-08 17:00:00,23.7,37,1013.6,8.3,13.7,0.0,0
2024-03-08 18:00:00,22.8,41,1013.5,8.6,14.0,0.0,0
2024-03-08 19:00:00,22.1,43,1013.2,9.1,16.2,0.0,0
2024-03-08 20:00:00,21.1,46,1013.0,7.3,15.5,0.0,0
2024-03-08 21:00:00,20.6,48,1012.5,8.3,13.3,0.0,0
2024-03-08 22:00:00,20.2,48,1012.6,8.9,15.1,0.0,0
2024-03-08 23:00:00,19.9,47,1012.8,9.4,15.8,0.0,0
2024-03-09 00:00:00,19.5,47,1013.3,8.7,15.8,0.0,0
2024-03-09 01:00:00,20.1,43,1013.8,7.6,14.0,0.0,0
2024-03-09 02:00:00,21.5,42,1014.9,10.4,17.6,0.0,0
2024-03-09 03:00:00,24.6,36,1015.9,9.0,19.8,0.0,0
2024-03-09 04:00:00,27.6,30,1016.0,10.5,24.5,0.0,0
2024-03-09 05:00:00,30.3,23,1015.4,11.2,27.0,0.0,0
2024-03-09 06:00:00,32.3,20,1014.2,10.5,27.4,0.0,0
2024-03-09 07:00:00,33.6,19,1012.7,8.8,26.6,0.0,0
2024-03-09 08:00:00,34.5,17,1011.5,3.1,23.8,0.0,0
2024-03-09 09:00:00,34.9,17,1010.2,4.3,16.2,0.0,0
2024-03-09 10:00:00,34.6,17,1009.8,9.2,22.7,0.0,0
2024-03-09 11:00:00,34.0,18,1009.8,8.9,23.0,0.0,0
2024-03-09 12:00:00,32.0,46,1010.0,5.0,19.4,0.0,0
2024-03-09 13:00:00,31.0,21,1009.9,10.8,13.3,0.0,60
2024-03-09 14:00:00,31.8,18,1010.8,19.3,36.7,0.0,48
2024-03-09 15:00:00,29.5,21,1012.0,11.0,32.8,0.0,6
2024-03-09 16:00:00,26.5,28,1012.9,8.9,18.7,0.0,0
2024-03-09 17:00:00,25.3,31,1013.0,10.2,16.6,0.0,0
2024-03-09 18:00:00,24.3,33,1013.0,8.9,19.4,0.0,0
2024-03-09 19:00:00,23.2,38,1012.9,7.2,14.4,0.0,0
2024-03-09 20:00:00,22.8,39,1012.4,8.0,12.6,0.0,0
2024-03-09 21:00:00,22.7,38,1011.4,9.9,19.1,0.0,0
2024-03-09 22:00:00,20.6,45,1012.0,9.3,16.6,0.0,0
2024-03-09 23:00:00,21.0,41,1012.7,8.3,14.0,0.0,0
2024-03-10 00:00:00,20.5,42,1013.1,8.6,13.7,0.0,0
2024-03-10 01:00:00,21.2,57,1013.9,6.7,12.6,0.0,0
2024-03-10 02:00:00,22.9,53,1014.5,9.3,15.8,0.0,0
2024-03-10 03:00:00,26.1,43,1015.0,8.8,19.8,0.0,0
2024-03-10 04:00:00,29.0,36,1015.4,8.6,22.0,0.0,0
2024-03-10 05:00:00,31.7,30,1015.1,9.4,23.8,0.0,0
2024-03-10 06:00:00,33.7,25,1014.4,9.7,26.6,0.0,0
2024-03-10 07:00:00,35.3,20,1013.2,8.1,25.2,0.0,0
2024-03-10 08:00:00,36.0,17,1012.0,13.0,29.5,0.0,0
2024-03-10 09:00:00,36.2,16,1011.0,14.1,31.0,0.0,0
2024-03-10 10:00:00,36.1,15,1010.3,14.4,31.7,0.0,0
2024-03-10 11:00:00,35.6,16,1010.3,14.6,30.6,0.0,0
2024-03-10 12:00:00,33.9,19,1010.9,9.4,28.8,0.0,0
2024-03-10 13:00:00,32.1,24,1010.8,8.1,22.7,0.0,7
2024-03-10 14:00:00,29.6,31,1011.6,6.0,13.0,0.0,0
2024-03-10 15:00:00,28.5,34,1012.7,10.2,17.3,0.0,2
2024-03-10 16:00:00,26.1,40,1013.7,9.6,17.3,0.0,7
2024-03-10 17:00:00,25.0,42,1014.5,8.6,10.4,0.0,55
2024-03-10 18:00:00,26.4,38,1014.6,6.6,11.5,0.0,31
2024-03-10 19:00:00,25.8,39,1014.3,4.4,7.6,0.0,2
2024-03-10 20:00:00,23.4,46,1013.6,8.7,9.7,0.0,7
2024-03-10 21:00:00,23.8,45,1012.9,9.0,11.2,0.0,8
2024-03-10 22:00:00,23.7,45,1012.5,2.6,10.1,0.0,1
2024-03-10 23:00:00,23.1,43,1012.6,7.8,11.5,0.0,2
2024-03-11 00:00:00,21.9,44,1013.3,5.8,15.8,0.0,0
2024-03-11 01:00:00,22.3,56,1015.0,4.9,11.9,0.0,0
2024-03-11 02:00:00,23.9,52,1016.0,4.8,10.1,0.0,0
2024-03-11 03:00:00,26.7,43,1016.6,2.1,11.9,0.0,0
2024-03-11 04:00:00,29.6,37,1016.8,2.5,13.3,0.0,0
2024-03-11 05:00:00,32.0,31,1016.2,1.5,13.7,0.0,0
2024-03-11 06:00:00,33.9,26,1015.2,2.2,15.1,0.0,0
2024-03-11 07:00:00,35.3,23,1014.0,5.2,18.7,0.0,0
2024-03-11 08:00:00,36.1,21,1012.5,7.8,22.3,0.0,0
2024-03-11 09:00:00,36.4,21,1011.2,6.0,22.3,0.0,0
2024-03-11 10:00:00,36.9,19,1010.1,2.5,19.1,0.0,0
2024-03-11 11:00:00,36.8,15,1009.9,12.5,23.8,0.0,0
2024-03-11 12:00:00,34.5,18,1010.6,18.3,35.6,0.0,0
2024-03-11 13:00:00,30.7,23,1010.5,9.1,13.7,0.0,0
2024-03-11 14:00:00,30.9,23,1011.3,10.5,19.1,0.0,0
2024-03-11 15:00:00,27.9,31,1012.8,11.7,17.6,0.0,0
2024-03-11 16:00:00,29.7,25,1013.8,5.8,13.3,0.0,0
2024-03-11 17:00:00,28.5,28,1014.3,5.9,7.2,0.0,0
2024-03-11 18:00:00,25.5,36,1014.0,7.9,8.6,0.0,0
2024-03-11 19:00:00,24.3,39,1013.4,7.7,10.8,0.0,0
2024-03-11 20:00:00,24.5,39,1012.5,8.5,14.0,0.0,0
2024-03-11 21:00:00,22.8,46,1011.6,6.9,14.0,0.0,0
2024-03-11 22:00:00,23.2,46,1011.7,2.1,11.2,0.0,51
2024-03-11 23:00:00,21.3,54,1011.9,5.6,6.8,0.0,24
2024-03-12 00:00:00,21.0,56,1012.6,6.8,8.6,0.0,5
2024-03-12 01:00:00,23.0,45,1013.4,8.2,15.5,0.0,0
2024-03-12 02:00:00,24.9,44,1014.3,7.1,14.4,0.0,0
2024-03-12 03:00:00,28.7,37,1014.9,5.4,14.4,0.0,0
2024-03-12 04:00:00,31.6,32,1015.1,5.9,17.6,0.0,0
2024-03-12 05:00:00,34.0,27,1014.7,5.5,18.4,0.0,0
2024-03-12 06:00:00,35.2,23,1013.8,3.3,18.7,0.0,0
2024-03-12 07:00:00,36.0,22,1012.8,2.3,16.6,0.0,0
2024-03-12 08:00:00,36.9,20,1011.6,8.0,22.7,0.0,55
2024-03-12 09:00:00,36.8,20,1010.1,8.8,23.0,0.0,100
2024-03-12 10:00:00,37.0,18,1009.0,9.7,21.2,0.0,100
2024-03-12 11:00:00,36.0,20,1009.2,15.1,29.5,0.0,68
2024-03-12 12:00:00,34.9,21,1009.4,11.6,30.2,0.0,6
2024-03-12 13:00:00,33.8,18,1009.2,3.2,10.8,0.0,62
2024-03-12 14:00:00,30.4,23,1009.9,9.4,12.6,0.0,70
2024-03-12 15:00:00,31.2,24,1011.1,15.8,26.3,0.0,1
2024-03-12 16:00:00,29.8,26,1011.6,12.3,27.4,0.0,0
2024-03-12 17:00:00,28.1,30,1011.7,9.6,20.9,0.0,4
2024-03-12 18:00:00,26.4,33,1011.5,7.3,15.8,0.0,0
2024-03-12 19:00:00,25.3,36,1010.9,7.2,11.9,0.0,0
2024-03-12 20:00:00,23.7,43,1010.1,9.5,11.9,0.0,0
2024-03-12 21:00:00,25.7,35,1009.6,3.9,10.4,0.0,15
2024-03-12 22:00:00,24.0,41,1009.5,3.1,4.3,0.0,24
2024-03-12 23:00:00,22.5,45,1009.9,5.0,7.9,0.0,6
2024-03-13 00:00:00,22.1,47,1010.3,7.7,12.6,0.0,0
2024-03-13 01:00:00,23.2,43,1011.2,6.5,13.7,0.0,0
2024-03-13 02:00:00,25.5,39,1012.1,9.7,16.2,0.0,8
2024-03-13 03:00:00,28.7,34,1012.9,6.8,16.6,0.0,0
2024-03-13 04:00:00,31.5,28,1013.4,9.4,23.0,0.0,0
2024-03-13 05:00:00,33.4,24,1013.2,12.1,28.1,0.0,1
2024-03-13 06:00:00,34.9,22,1012.3,12.5,29.9,0.0,12
2024-03-13 07:00:00,35.8,21,1011.1,12.0,29.9,0.0,8
2024-03-13 08:00:00,36.4,20,1009.9,13.1,30.6,0.0,0
2024-03-13 09:00:00,36.8,19,1008.6,14.0,31.3,0.0,0
2024-03-13 10:00:00,36.8,16,1007.8,18.1,36.0,0.0,0
2024-03-13 11:00:00,35.6,17,1008.0,18.6,39.2,0.0,0
2024-03-13 12:00:00,34.2,19,1008.2,11.3,36.0,0.0,0
2024-03-13 13:00:00,32.4,14,1007.9,15.0,27.7,0.0,0
2024-03-13 14:00:00,30.8,16,1009.2,15.7,25.6,0.0,0
2024-03-13 15:00:00,29.4,18,1010.9,14.5,29.9,0.0,0
2024-03-13 16:00:00,28.0,20,1012.1,13.6,24.8,0.0,1
2024-03-13 17:00:00,27.0,20,1012.4,14.3,24.8,0.0,0
2024-03-13 18:00:00,25.8,21,1012.2,14.7,24.8,0.0,0
2024-03-13 19:00:00,25.0,23,1011.9,15.5,27.0,0.0,0
2024-03-13 20:00:00,24.6,25,1011.1,15.0,27.0,0.0,0
2024-03-13 21:00:00,23.9,26,1010.6,12.8,25.9,0.0,0
2024-03-13 22:00:00,23.3,27,1010.7,12.2,22.0,0.0,0
2024-03-13 23:00:00,20.5,35,1011.3,8.0,20.5,0.0,0
2024-03-14 00:00:00,22.4,29,1012.1,5.9,9.7,0.0,0
2024-03-14 01:00:00,22.2,29,1013.0,10.7,18.4,0.0,0
2024-03-14 02:00:00,24.0,28,1014.1,11.8,19.8,0.0,0
2024-03-14 03:00:00,27.0,26,1014.9,8.8,19.4,0.0,0
2024-03-14 04:00:00,29.7,22,1015.4,6.7,20.2,0.0,0
2024-03-14 05:00:00,31.9,20,1014.7,6.1,19.4,0.0,0
2024-03-14 06:00:00,33.8,17,1013.8,5.6,20.5,0.0,0
2024-03-14 07:00:00,35.0,15,1012.5,4.5,19.4,0.0,0
2024-03-14 08:00:00,35.7,14,1011.3,7.2,21.2,0.0,0
2024-03-14 09:00:00,36.0,14,1010.2,9.8,24.5,0.0,0
2024-03-14 10:00:00,35.9,13,1009.3,10.8,25.6,0.0,0
2024-03-14 11:00:00,35.4,13,1009.0,14.3,28.8,0.0,0
2024-03-14 12:00:00,33.5,16,1009.4,15.3,31.7,0.0,0
2024-03-14 13:00:00,30.2,22,1009.3,7.9,25.6,0.0,0
2024-03-14 14:00:00,27.4,27,1009.8,8.9,10.1,0.0,0
2024-03-14 15:00:00,27.2,23,1010.8,8.4,11.9,0.0,0
2024-03-14 16:00:00,27.3,21,1011.7,10.6,20.2,0.0,0
2024-03-14 17:00:00,25.3,27,1012.0,8.7,17.3,0.0,0
2024-03-14 18:00:00,24.5,30,1011.8,9.1,16.2,0.0,0
2024-03-14 19:00:00,23.7,32,1011.3,9.0,15.5,0.0,0
2024-03-14 20:00:00,23.0,34,1010.6,8.7,16.2,0.0,0
2024-03-14 21:00:00,22.4,36,1010.0,9.4,16.9,0.0,0
2024-03-14 22:00:00,21.8,37,1009.9,8.1,16.2,0.0,0
2024-03-14 23:00:00,20.8,40,1010.5,7.9,13.3,0.0,0
2024-03-15 00:00:00,21.5,39,1010.6,3.2,13.3,0.0,0
2024-03-15 01:00:00,20.5,46,1012.0,4.7,9.0,0.0,0
2024-03-15 02:00:00,22.7,40,1012.8,1.8,6.1,0.0,0
2024-03-15 03:00:00,26.3,34,1013.9,1.1,9.7,0.0,0
2024-03-15 04:00:00,29.3,29,1014.1,4.2,15.1,0.0,0
2024-03-15 05:00:00,31.9,25,1013.8,6.1,19.8,0.0,0
2024-03-15 06:00:00,33.7,20,1012.8,5.4,20.5,0.0,0
2024-03-15 07:00:00,34.9,18,1011.4,2.0,19.4,0.0,0
2024-03-15 08:00:00,35.7,17,1010.3,0.5,15.5,0.0,0
2024-03-15 09:00:00,36.0,17,1009.1,2.8,14.8,0.0,0
2024-03-15 10:00:00,35.9,17,1008.4,6.3,18.7,0.0,0
2024-03-15 11:00:00,35.4,17,1008.2,3.7,18.7,0.0,0
2024-03-15 12:00:00,34.3,21,1008.4,4.8,11.9,0.0,5
2024-03-15 13:00:00,32.1,20,1008.8,9.7,24.1,0.0,4
2024-03-15 14:00:00,29.2,26,1009.4,8.0,16.2,0.0,5
2024-03-15 15:00:00,28.4,26,1010.4,8.9,14.8,0.0,0
2024-03-15 16:00:00,27.9,26,1011.0,10.5,19.1,0.0,0
2024-03-15 17:00:00,26.9,27,1011.5,10.7,18.0,0.0,4
2024-03-15 18:00:00,26.1,28,1011.5,8.0,18.7,0.0,9
2024-03-15 19:00:00,25.3,30,1011.6,9.0,13.7,0.0,87
2024-03-15 20:00:00,24.9,32,1011.7,5.4,16.9,0.0,91
2024-03-15 21:00:00,23.3,37,1011.4,8.4,11.5,0.0,30
2024-03-15 22:00:00,23.2,35,1011.1,7.4,10.4,0.0,97
2024-03-15 23:00:00,24.7,31,1010.8,8.2,14.0,0.0,43
2024-03-16 00:00:00,23.3,34,1011.2,6.8,14.0,0.0,0
2024-03-16 01:00:00,23.8,39,1012.3,5.8,11.9,0.0,2
2024-03-16 02:00:00,25.7,37,1013.3,7.6,14.4,0.0,12
2024-03-16 03:00:00,28.2,33,1014.0,8.2,19.1,0.0,2
2024-03-16 04:00:00,30.9,32,1014.2,8.7,22.0,0.0,0
2024-03-16 05:00:00,32.8,36,1013.6,8.3,23.4,0.0,0
2024-03-16 06:00:00,34.5,34,1012.4,7.6,25.6,0.0,3
2024-03-16 07:00:00,35.7,31,1011.3,7.7,25.2,0.0,27
2024-03-16 08:00:00,36.3,29,1010.2,7.3,23.4,0.0,9
2024-03-16 09:00:00,34.0,32,1009.6,18.9,38.2,0.2,38
2024-03-16 10:00:00,32.9,32,1009.6,6.6,41.8,0.0,28
2024-03-16 11:00:00,28.7,52,1009.9,2.9,45.0,0.8,9
2024-03-16 12:00:00,31.4,38,1009.8,8.0,16.9,0.0,10
2024-03-16 13:00:00,30.4,43,1009.5,3.3,10.1,0.0,12
2024-03-16 14:00:00,27.0,55,1010.1,5.8,7.2,0.0,19
2024-03-16 15:00:00,26.8,57,1011.0,9.0,15.1,0.0,12
2024-03-16 16:00:00,25.7,61,1011.8,6.0,14.8,0.0,16
2024-03-16 17:00:00,25.1,63,1012.9,8.0,13.3,0.0,18
2024-03-16 18:00:00,25.1,60,1013.1,13.0,19.1,0.1,59
2024-03-16 19:00:00,26.3,52,1011.9,13.8,26.6,0.1,6
2024-03-16 20:00:00,26.1,52,1011.1,11.6,23.4,0.0,23
2024-03-16 21:00:00,23.9,63,1011.8,10.4,19.8,0.0,3
2024-03-16 22:00:00,22.6,72,1011.0,5.1,16.9,0.0,35
2024-03-16 23:00:00,22.2,76,1010.9,4.4,7.2,0.8,4
2024-03-17 00:00:00,21.4,80,1011.9,6.6,10.4,0.0,0
2024-03-17 01:00:00,22.4,73,1013.7,5.2,12.2,0.0,1
2024-03-17 02:00:00,23.9,67,1014.6,1.8,10.8,0.0,13
2024-03-17 03:00:00,26.4,58,1015.4,5.0,14.8,0.0,12
2024-03-17 04:00:00,29.1,51,1015.3,6.5,19.4,0.0,0
2024-03-17 05:00:00,31.3,48,1014.3,7.8,23.0,0.0,0
2024-03-17 06:00:00,32.6,44,1013.5,14.8,30.6,1.0,26
2024-03-17 07:00:00,30.9,52,1012.8,9.7,46.1,0.0,38
2024-03-17 08:00:00,30.6,52,1012.3,11.0,31.0,0.6,50
2024-03-17 09:00:00,31.9,46,1011.0,1.5,26.6,0.0,67
2024-03-17 10:00:00,33.0,42,1010.0,4.4,19.1,0.0,41
2024-03-17 11:00:00,31.2,46,1010.5,8.9,20.9,0.3,54
2024-03-17 12:00:00,30.3,48,1011.2,8.0,20.2,0.0,9
2024-03-17 13:00:00,27.4,51,1010.4,10.6,51.8,0.0,16
2024-03-17 14:00:00,27.0,52,1010.9,10.0,23.8,0.0,4
2024-03-17 15:00:00,25.9,63,1012.1,7.2,16.6,0.0,28
2024-03-17 16:00:00,25.7,59,1013.4,7.7,12.6,0.0,20
2024-03-17 17:00:00,25.2,63,1013.0,3.6,13.3,0.0,42
2024-03-17 18:00:00,24.7,65,1012.3,4.9,7.2,0.0,16
2024-03-17 19:00:00,25.0,62,1012.2,8.4,13.7,0.0,5
2024-03-17 20:00:00,24.9,60,1011.4,8.0,14.0,0.0,6
2024-03-17 21:00:00,24.5,59,1011.7,11.5,19.1,0.0,12
2024-03-17 22:00:00,24.0,59,1010.9,8.6,19.4,0.0,1
2024-03-17 23:00:00,23.6,60,1010.7,10.1,19.4,0.0,0
2024-03-18 00:00:00,22.6,64,1011.7,6.2,16.9,0.0,6
2024-03-18 01:00:00,22.6,84,1013.0,6.0,13.3,0.0,17
2024-03-18 02:00:00,23.9,77,1013.8,4.4,11.5,0.0,4
2024-03-18 03:00:00,26.1,68,1014.5,6.3,17.3,0.0,6
2024-03-18 04:00:00,28.3,60,1014.5,10.5,25.2,0.0,7
2024-03-18 05:00:00,30.4,54,1014.2,12.1,31.0,0.0,45
2024-03-18 06:00:00,31.7,49,1013.2,9.6,29.2,0.0,5
2024-03-18 07:00:00,32.6,47,1011.7,9.0,27.7,0.0,11
2024-03-18 08:00:00,33.1,45,1010.2,9.0,27.0,0.0,9
2024-03-18 09:00:00,34.0,38,1008.6,7.7,25.6,0.0,7
2024-03-18 10:00:00,33.8,36,1007.2,7.8,22.7,0.0,97
2024-03-18 11:00:00,25.8,67,1009.8,27.6,50.0,0.3,100
2024-03-18 12:00:00,24.9,68,1009.6,4.3,50.8,0.1,8
2024-03-18 13:00:00,28.3,54,1009.4,9.0,14.8,0.0,15
2024-03-18 14:00:00,27.1,57,1009.9,8.1,17.3,0.0,7
2024-03-18 15:00:00,26.5,56,1010.8,14.4,27.7,0.0,29
2024-03-18 16:00:00,25.5,60,1011.6,8.6,24.8,0.0,12
2024-03-18 17:00:00,24.1,67,1012.3,5.7,15.1,0.0,39
2024-03-18 18:00:00,23.5,71,1013.0,12.4,20.5,0.1,40
2024-03-18 19:00:00,22.9,74,1012.0,9.8,21.2,0.0,4
2024-03-18 20:00:00,22.1,78,1011.2,8.1,17.6,0.0,4
2024-03-18 21:00:00,21.7,80,1010.6,7.9,14.0,0.0,0
2024-03-18 22:00:00,21.3,83,1010.8,7.6,15.5,0.0,0
2024-03-18 23:00:00,20.9,84,1011.0,7.9,13.0,0.0,0
2024-03-19 00:00:00,20.8,84,1011.7,9.8,16.9,0.0,0
2024-03-19 01:00:00,21.0,88,1012.4,10.2,24.1,1.0,28
2024-03-19 02:00:00,22.1,80,1013.5,6.8,20.9,0.0,13
2024-03-19 03:00:00,24.2,71,1014.4,9.2,21.2,0.0,53
2024-03-19 04:00:00,26.1,65,1014.6,10.6,25.6,0.0,90
2024-03-19 05:00:00,26.4,63,1014.8,11.9,28.1,0.0,17
2024-03-19 06:00:00,26.7,66,1014.5,7.7,28.1,2.8,72
2024-03-19 07:00:00,28.4,58,1012.4,2.2,25.6,0.0,56
2024-03-19 08:00:00,29.0,56,1011.0,0.8,15.8,0.0,22
2024-03-19 09:00:00,29.1,54,1009.9,2.3,17.6,0.0,46
2024-03-19 10:00:00,29.4,51,1009.8,3.6,18.0,0.0,91
2024-03-19 11:00:00,28.0,54,1010.5,10.2,21.6,0.5,33
2024-03-19 12:00:00,26.0,62,1011.1,13.9,29.9,0.0,31
2024-03-19 13:00:00,26.7,61,1010.0,6.9,11.2,0.0,96
2024-03-19 14:00:00,25.5,67,1010.9,9.7,15.5,0.0,2
2024-03-19 15:00:00,23.9,71,1012.0,7.2,16.9,0.0,0
2024-03-19 16:00:00,22.2,79,1012.4,7.0,12.2,0.0,0
2024-03-19 17:00:00,21.9,79,1013.3,7.4,11.5,0.0,0
2024-03-19 18:00:00,20.6,85,1013.7,7.1,13.3,0.0,0
2024-03-19 19:00:00,20.4,84,1013.5,3.6,7.9,0.0,0
2024-03-19 20:00:00,20.0,84,1012.9,6.1,10.1,0.0,0
2024-03-19 21:00:00,19.6,84,1012.3,5.7,11.2,0.0,0
2024-03-19 22:00:00,18.8,89,1012.2,4.7,9.7,0.0,0
2024-03-19 23:00:00,18.3,95,1012.2,4.9,8.3,0.0,0
2024-03-20 00:00:00,17.8,97,1012.8,5.4,7.9,0.0,0
2024-03-20 01:00:00,18.1,99,1014.4,5.2,10.4,0.0,14
2024-03-20 02:00:00,20.0,93,1015.4,6.3,13.3,0.0,37
2024-03-20 03:00:00,22.3,82,1015.9,3.5,15.8,0.0,19
2024-03-20 04:00:00,24.7,71,1015.9,2.3,13.7,0.0,0
2024-03-20 05:00:00,27.0,60,1015.5,2.3,14.8,0.0,0
2024-03-20 06:00:00,28.9,50,1014.5,3.6,16.6,0.0,46
2024-03-20 07:00:00,30.5,40,1013.7,8.0,20.9,0.0,92
2024-03-20 08:00:00,22.7,64,1015.0,10.3,48.6,3.1,30
2024-03-20 09:00:00,27.8,41,1012.2,8.7,25.9,0.0,8
2024-03-20 10:00:00,29.3,32,1011.0,4.9,22.0,0.0,25
2024-03-20 11:00:00,29.2,30,1010.7,3.3,14.8,0.0,30
2024-03-20 12:00:00,27.9,45,1010.8,3.5,9.7,0.0,6
2024-03-20 13:00:00,25.5,38,1010.1,11.4,26.6,0.0,14
2024-03-20 14:00:00,23.8,43,1011.2,10.1,19.1,0.0,1
2024-03-20 15:00:00,22.3,49,1012.7,6.6,18.0,0.0,0
2024-03-20 16:00:00,21.1,54,1013.3,7.6,11.5,0.0,0
2024-03-20 17:00:00,21.0,53,1013.4,7.6,15.5,0.0,0
2024-03-20 18:00:00,19.9,54,1013.6,8.1,12.2,0.0,0
2024-03-20 19:00:00,20.2,51,1012.9,8.7,13.3,0.0,0
2024-03-20 20:00:00,19.5,52,1012.8,8.4,16.2,0.0,0
2024-03-20 21:00:00,17.7,61,1012.1,10.1,13.0,0.0,0
2024-03-20 22:00:00,17.4,59,1011.9,4.9,11.2,0.0,0
2024-03-20 23:00:00,16.6,65,1012.0,5.2,10.1,0.0,0
2024-03-21 00:00:00,16.0,68,1012.4,5.2,9.4,0.0,0
2024-03-21 01:00:00,18.1,73,1013.4,6.8,14.0,0.0,0
2024-03-21 02:00:00,19.9,68,1014.2,6.2,14.0,0.0,0
2024-03-21 03:00:00,22.7,58,1015.0,5.8,15.5,0.0,0
2024-03-21 04:00:00,25.3,53,1015.0,6.2,19.1,0.0,0
2024-03-21 05:00:00,27.4,50,1014.1,4.2,18.7,0.0,0
2024-03-21 06:00:00,29.3,46,1013.2,4.6,17.6,0.0,0
2024-03-21 07:00:00,30.9,40,1011.8,6.4,20.2,0.0,0
2024-03-21 08:00:00,32.0,33,1010.4,7.7,21.6,0.0,0
2024-03-21 09:00:00,32.7,27,1009.3,7.4,21.6,0.0,0
2024-03-21 10:00:00,32.8,26,1008.4,5.2,20.2,0.0,0
2024-03-21 11:00:00,32.8,26,1008.0,5.6,15.5,0.0,19
2024-03-21 12:00:00,31.1,33,1008.1,6.9,13.3,0.0,68
2024-03-21 13:00:00,29.5,28,1008.0,11.5,19.4,0.0,89
2024-03-21 14:00:00,26.4,37,1008.8,7.8,18.7,0.0,50
2024-03-21 15:00:00,24.8,42,1009.5,9.0,11.9,0.0,100
2024-03-21 16:00:00,25.2,42,1010.1,10.3,16.6,0.0,71
2024-03-21 17:00:00,25.5,35,1010.7,15.8,27.0,0.0,19
2024-03-21 18:00:00,25.3,31,1010.3,9.8,27.0,0.0,49
2024-03-21 19:00:00,22.1,42,1009.9,10.3,15.8,0.0,1
2024-03-21 20:00:00,21.3,45,1009.5,6.8,11.9,0.0,2
2024-03-21 21:00:00,20.7,47,1009.1,7.1,11.2,0.0,40
2024-03-21 22:00:00,20.2,48,1009.1,7.9,12.6,0.0,83
2024-03-21 23:00:00,19.5,49,1009.3,6.5,13.7,0.0,0
2024-03-22 00:00:00,19.4,48,1009.8,7.9,12.6,0.0,2
2024-03-22 01:00:00,19.9,53,1009.7,7.6,11.5,0.0,80
2024-03-22 02:00:00,21.9,49,1010.9,9.4,18.0,0.0,69
2024-03-22 03:00:00,24.5,47,1011.9,6.5,16.9,0.0,0
2024-03-22 04:00:00,26.9,43,1012.2,7.7,22.3,0.0,0
2024-03-22 05:00:00,29.6,38,1011.8,3.7,20.2,0.0,0
2024-03-22 06:00:00,31.7,32,1010.6,3.3,16.2,0.0,0
2024-03-22 07:00:00,33.4,27,1009.0,0.7,15.8,0.0,0
2024-03-22 08:00:00,34.5,23,1008.1,6.4,18.7,0.0,0
2024-03-22 09:00:00,34.8,21,1007.0,7.4,22.7,0.0,0
2024-03-22 10:00:00,35.1,20,1005.9,2.6,19.8,0.0,94
2024-03-22 11:00:00,34.7,20,1005.6,8.7,17.3,0.0,75
2024-03-22 12:00:00,32.1,35,1005.6,4.4,17.6,0.0,13
2024-03-22 13:00:00,32.9,21,1005.2,2.5,9.4,0.0,28
2024-03-22 14:00:00,28.7,29,1006.2,9.1,8.3,0.0,0
2024-03-22 15:00:00,27.6,25,1007.3,9.5,15.5,0.0,0
2024-03-22 16:00:00,25.6,30,1008.0,8.5,14.8,0.0,0
2024-03-22 17:00:00,25.0,30,1008.9,9.8,17.3,0.0,0
2024-03-22 18:00:00,24.3,30,1008.8,8.8,17.3,0.0,0
2024-03-22 19:00:00,22.0,39,1008.4,8.8,14.0,0.0,0
2024-03-22 20:00:00,21.0,44,1008.1,8.4,11.2,0.0,0
2024-03-22 21:00:00,20.5,47,1008.0,8.3,9.4,0.0,0
2024-03-22 22:00:00,19.4,51,1007.9,9.2,11.9,0.0,0
2024-03-22 23:00:00,19.4,51,1007.7,6.0,11.2,0.0,0
2024-03-23 00:00:00,18.9,54,1008.1,6.6,10.8,0.0,0
2024-03-23 01:00:00,20.0,56,1009.1,6.4,19.1,0.0,0
2024-03-23 02:00:00,22.4,52,1010.2,8.2,15.8,0.0,0
2024-03-23 03:00:00,25.9,45,1011.4,3.4,14.8,0.0,0
2024-03-23 04:00:00,29.0,38,1011.5,4.7,16.2,0.0,0
2024-03-23 05:00:00,31.5,35,1011.0,3.1,16.2,0.0,0
2024-03-23 06:00:00,33.7,31,1010.2,4.0,16.6,0.0,0
2024-03-23 07:00:00,35.4,26,1008.7,4.3,17.3,0.0,1
2024-03-23 08:00:00,36.6,18,1007.3,4.2,17.3,0.0,0
2024-03-23 09:00:00,37.0,17,1006.3,6.9,19.4,0.0,0
